,Unnamed: 0,Time,Region,Type,Strain Rate
3448,148,12.88,H-T,Heterozygous,0.17680484798346596
3449,149,12.88,H-T,Heterozygous,0.14894408081762373
3450,150,13.8,H-T,Heterozygous,-0.008584177839923985
3451,151,13.8,H-T,Heterozygous,0.057560547540899065
3452,152,13.8,H-T,Heterozygous,0.05060859307250844
3453,153,13.8,H-T,Heterozygous,0.06499114381778331
3454,154,13.8,H-T,Heterozygous,0.04596331964889402
3455,155,13.8,H-T,Heterozygous,0.06120592831116064
3456,156,13.8,H-T,Heterozygous,0.031109093249894738
3457,157,13.8,H-T,Heterozygous,0.027130008766300645
3458,158,13.8,H-T,Heterozygous,0.08781735730165804
3459,159,13.8,H-T,Heterozygous,0.08962327524778847
3460,160,14.72,H-T,Heterozygous,0.03836375081800569
3461,161,14.72,H-T,Heterozygous,0.019455798796339695
3462,162,14.72,H-T,Heterozygous,0.016766622114314667
3463,163,14.72,H-T,Heterozygous,0.03506227206098127
3464,164,14.72,H-T,Heterozygous,0.06276200731546092
3465,165,14.72,H-T,Heterozygous,0.05174406919950744
3466,166,14.72,H-T,Heterozygous,0.07903518723774643
3467,167,14.72,H-T,Heterozygous,0.038168124830060886
3468,168,14.72,H-T,Heterozygous,0.012661379994250852
3469,169,14.72,H-T,Heterozygous,0.02082676280783551
3470,170,15.64,H-T,Heterozygous,0.010754743238156204
3471,171,15.64,H-T,Heterozygous,0.010330284537693584
3472,172,15.64,H-T,Heterozygous,0.034800451430144166
3473,173,15.64,H-T,Heterozygous,0.038936929898598385
3474,174,15.64,H-T,Heterozygous,0.08963043650512148
3475,175,15.64,H-T,Heterozygous,0.04389668703222716
3476,176,15.64,H-T,Heterozygous,0.048260211927549125
3477,177,15.64,H-T,Heterozygous,0.045992460001675964
3478,178,15.64,H-T,Heterozygous,0.034230986835744576
3479,179,15.64,H-T,Heterozygous,0.025365185784139214
3480,180,16.560000000000002,H-T,Heterozygous,0.06597084599307862
3481,181,16.560000000000002,H-T,Heterozygous,0.0125202979410022
3482,182,16.560000000000002,H-T,Heterozygous,0.012890228170421401
3483,183,16.560000000000002,H-T,Heterozygous,0.054489210360362625
3484,184,16.560000000000002,H-T,Heterozygous,0.09777329629520339
3485,185,16.560000000000002,H-T,Heterozygous,0.12087412280137393
3486,186,16.560000000000002,H-T,Heterozygous,0.0992884836051318
3487,187,16.560000000000002,H-T,Heterozygous,0.1136044671830737
3488,188,16.560000000000002,H-T,Heterozygous,0.014783720657063943
3489,189,16.560000000000002,H-T,Heterozygous,0.057183799157664625
3490,190,17.48,H-T,Heterozygous,0.007285977243720434
3491,191,17.48,H-T,Heterozygous,0.010622392713714379
3492,192,17.48,H-T,Heterozygous,0.03515448936406924
3493,193,17.48,H-T,Heterozygous,0.07091458222661126
3494,194,17.48,H-T,Heterozygous,0.105970034783593
3495,195,17.48,H-T,Heterozygous,0.11591012407868302
3496,196,17.48,H-T,Heterozygous,0.10215315758857076
3497,197,17.48,H-T,Heterozygous,0.11901970423731818
3498,198,17.48,H-T,Heterozygous,0.042478092591422226
3499,199,17.48,H-T,Heterozygous,0.004474083666331404
3500,200,18.4,H-T,Heterozygous,0.08549616779900059
3501,201,18.4,H-T,Heterozygous,0.1182060100442439
3502,202,18.4,H-T,Heterozygous,0.09159171935710828
3503,203,18.4,H-T,Heterozygous,0.10556465287245986
3504,204,18.4,H-T,Heterozygous,0.14560233050454147
3505,205,18.4,H-T,Heterozygous,0.12820436072029773
3506,206,18.4,H-T,Heterozygous,0.12532725437666437
3507,207,18.4,H-T,Heterozygous,0.14425805617868853
3508,208,18.4,H-T,Heterozygous,0.1451166771758711
3509,209,18.4,H-T,Heterozygous,0.12933473315928765
3510,210,19.32,H-T,Heterozygous,0.012137658971900502
3511,211,19.32,H-T,Heterozygous,0.02426140539015489
3512,212,19.32,H-T,Heterozygous,0.024710489157180736
3513,213,19.32,H-T,Heterozygous,0.0601923934366855
3514,214,19.32,H-T,Heterozygous,0.042954606361109884
3515,215,19.32,H-T,Heterozygous,0.06476475222217692
3516,216,19.32,H-T,Heterozygous,0.032834189519988635
3517,217,19.32,H-T,Heterozygous,0.07919997337925613
3518,218,19.32,H-T,Heterozygous,0.054958575845467074
3519,219,19.32,H-T,Heterozygous,0.01538130204469382
3520,220,20.24,H-T,Heterozygous,0.009977527419037815
3521,221,20.24,H-T,Heterozygous,0.02496038988359925
3522,222,20.24,H-T,Heterozygous,0.01854278021071507
3523,223,20.24,H-T,Heterozygous,0.03249527270468911
3524,224,20.24,H-T,Heterozygous,0.00017907154556123437
3525,225,20.24,H-T,Heterozygous,0.03817246639036944
3526,226,20.24,H-T,Heterozygous,0.006721946278088228
3527,227,20.24,H-T,Heterozygous,0.054966178999148775
3528,228,20.24,H-T,Heterozygous,0.043186157301896955
3529,229,20.24,H-T,Heterozygous,0.013234971000706558
3530,230,21.16,H-T,Heterozygous,0.10310162281332505
3531,231,21.16,H-T,Heterozygous,0.08071770346097028
3532,232,21.16,H-T,Heterozygous,0.09363912107835877
3533,233,21.16,H-T,Heterozygous,0.07818059816811329
3534,234,21.16,H-T,Heterozygous,0.031380844051067225
3535,235,21.16,H-T,Heterozygous,0.03958581296018995
3536,236,21.16,H-T,Heterozygous,0.011681982267592672
3537,237,21.16,H-T,Heterozygous,0.0475705025038941
3538,238,21.16,H-T,Heterozygous,0.03699365323922414
3539,239,21.16,H-T,Heterozygous,0.05691702141784202
3540,240,22.08,H-T,Heterozygous,0.11136360146681872
3541,241,22.08,H-T,Heterozygous,0.0918749659610151
3542,242,22.08,H-T,Heterozygous,0.1286617324894733
3543,243,22.08,H-T,Heterozygous,0.14152158128540937
3544,244,22.08,H-T,Heterozygous,0.16891823981787765
3545,245,22.08,H-T,Heterozygous,0.09924926434810015
3546,246,22.08,H-T,Heterozygous,0.05981976716749299
3547,247,22.08,H-T,Heterozygous,0.0847866877235731
3548,248,22.08,H-T,Heterozygous,0.02263345576070503
3549,249,22.08,H-T,Heterozygous,0.05428239424452813
3550,0,0.0,Lateral,Heterozygous,0.004830103228033443
3551,1,0.0,Lateral,Heterozygous,0.00625647305858537
3552,2,0.0,Lateral,Heterozygous,0.008016027420901602
3553,3,0.0,Lateral,Heterozygous,0.003656561684337033
3554,4,0.0,Lateral,Heterozygous,0.005346232933416925
3555,5,0.0,Lateral,Heterozygous,0.008014151983129526
3556,6,0.0,Lateral,Heterozygous,0.010915746373765696
3557,7,0.0,Lateral,Heterozygous,0.0073693162842383576
3558,8,0.0,Lateral,Heterozygous,0.002722839431732475
3559,9,0.0,Lateral,Heterozygous,0.017618702561302317
3560,10,0.92,Lateral,Heterozygous,0.010415293622001734
3561,11,0.92,Lateral,Heterozygous,0.013511977953968394
3562,12,0.92,Lateral,Heterozygous,0.012549419568765225
3563,13,0.92,Lateral,Heterozygous,0.006890975309705059
3564,14,0.92,Lateral,Heterozygous,0.0055836742469806844
3565,15,0.92,Lateral,Heterozygous,0.01709001389075957
3566,16,0.92,Lateral,Heterozygous,0.015173606309862413
3567,17,0.92,Lateral,Heterozygous,0.03674148858502594
3568,18,0.92,Lateral,Heterozygous,0.03191879746547539
3569,19,0.92,Lateral,Heterozygous,0.045426035277285434
3570,20,1.84,Lateral,Heterozygous,0.0067220520235284015
3571,21,1.84,Lateral,Heterozygous,0.0071328491205124534
3572,22,1.84,Lateral,Heterozygous,0.014146980473018031
3573,23,1.84,Lateral,Heterozygous,0.014498323276331816
3574,24,1.84,Lateral,Heterozygous,0.019234201539475453
3575,25,1.84,Lateral,Heterozygous,0.005164152705047447
3576,26,1.84,Lateral,Heterozygous,0.007992120013020108
3577,27,1.84,Lateral,Heterozygous,0.017433987831658188
3578,28,1.84,Lateral,Heterozygous,0.01108056194842877
3579,29,1.84,Lateral,Heterozygous,0.034952017486726356
3580,30,2.76,Lateral,Heterozygous,0.0044863299221461015
3581,31,2.76,Lateral,Heterozygous,0.014732210888728819
3582,32,2.76,Lateral,Heterozygous,0.011556066565458272
3583,33,2.76,Lateral,Heterozygous,0.006256551556294539
3584,34,2.76,Lateral,Heterozygous,0.003177695246997936
3585,35,2.76,Lateral,Heterozygous,0.019267695565368444
3586,36,2.76,Lateral,Heterozygous,0.023663937374928726
3587,37,2.76,Lateral,Heterozygous,0.04514332618731988
3588,38,2.76,Lateral,Heterozygous,0.05228262563381404
3589,39,2.76,Lateral,Heterozygous,0.05428304011813372
3590,40,3.68,Lateral,Heterozygous,0.01171032642641582
3591,41,3.68,Lateral,Heterozygous,0.015062992130465644
3592,42,3.68,Lateral,Heterozygous,0.009032734835866951
3593,43,3.68,Lateral,Heterozygous,0.012861228887410934
3594,44,3.68,Lateral,Heterozygous,0.00925402658646538
3595,45,3.68,Lateral,Heterozygous,0.009472704167800201
3596,46,3.68,Lateral,Heterozygous,0.01731841736404475
3597,47,3.68,Lateral,Heterozygous,0.030265878607220062
3598,48,3.68,Lateral,Heterozygous,0.047774235380843355
3599,49,3.68,Lateral,Heterozygous,0.040190408752661784
3600,50,4.6000000000000005,Lateral,Heterozygous,0.004920592535455026
3601,51,4.6000000000000005,Lateral,Heterozygous,0.009534045971365679
3602,52,4.6000000000000005,Lateral,Heterozygous,0.008323815452039092
3603,53,4.6000000000000005,Lateral,Heterozygous,0.01628277871726249
3604,54,4.6000000000000005,Lateral,Heterozygous,0.004357335366217245
3605,55,4.6000000000000005,Lateral,Heterozygous,0.009848173197961368
3606,56,4.6000000000000005,Lateral,Heterozygous,0.023304486302476043
3607,57,4.6000000000000005,Lateral,Heterozygous,0.027522366588326384
3608,58,4.6000000000000005,Lateral,Heterozygous,0.03374799970078075
3609,59,4.6000000000000005,Lateral,Heterozygous,0.06763952214018244
3610,60,5.5200000000000005,Lateral,Heterozygous,0.028945729321638546
3611,61,5.5200000000000005,Lateral,Heterozygous,0.021537862350329593
3612,62,5.5200000000000005,Lateral,Heterozygous,0.034470397638517815
3613,63,5.5200000000000005,Lateral,Heterozygous,0.013473143725165726
3614,64,5.5200000000000005,Lateral,Heterozygous,0.03404726238670367
3615,65,5.5200000000000005,Lateral,Heterozygous,0.04180270323487442
3616,66,5.5200000000000005,Lateral,Heterozygous,0.047285490617484736
3617,67,5.5200000000000005,Lateral,Heterozygous,0.05917612146730925
3618,68,5.5200000000000005,Lateral,Heterozygous,0.06348756286758739
3619,69,5.5200000000000005,Lateral,Heterozygous,0.07212679852837288
3620,70,6.44,Lateral,Heterozygous,0.06251962541838589
3621,71,6.44,Lateral,Heterozygous,0.01726292823276634
3622,72,6.44,Lateral,Heterozygous,0.03393102118000732
3623,73,6.44,Lateral,Heterozygous,0.03635514349712995
3624,74,6.44,Lateral,Heterozygous,0.06061763150036775
3625,75,6.44,Lateral,Heterozygous,0.06709206895631427
3626,76,6.44,Lateral,Heterozygous,0.09117767345506744
3627,77,6.44,Lateral,Heterozygous,0.08245748511451163
3628,78,6.44,Lateral,Heterozygous,0.09440715014673606
3629,79,6.44,Lateral,Heterozygous,0.09700244467144366
3630,80,7.36,Lateral,Heterozygous,0.08565813331276953
3631,81,7.36,Lateral,Heterozygous,0.07485276879019356
3632,82,7.36,Lateral,Heterozygous,0.0700927897462217
3633,83,7.36,Lateral,Heterozygous,0.06781328166431028
3634,84,7.36,Lateral,Heterozygous,0.08709519329224734
3635,85,7.36,Lateral,Heterozygous,0.07468525674011749
3636,86,7.36,Lateral,Heterozygous,0.10660705665783864
3637,87,7.36,Lateral,Heterozygous,0.0880753161046374
3638,88,7.36,Lateral,Heterozygous,0.10924575423747726
3639,89,7.36,Lateral,Heterozygous,0.0692308044345463
3640,90,8.280000000000001,Lateral,Heterozygous,0.06685166159754646
3641,91,8.280000000000001,Lateral,Heterozygous,0.04012427875391515
3642,92,8.280000000000001,Lateral,Heterozygous,0.036714609825607314
3643,93,8.280000000000001,Lateral,Heterozygous,0.024174864344207753
3644,94,8.280000000000001,Lateral,Heterozygous,0.0191030053072821
3645,95,8.280000000000001,Lateral,Heterozygous,0.02047803677044914
3646,96,8.280000000000001,Lateral,Heterozygous,0.017366435830889336
3647,97,8.280000000000001,Lateral,Heterozygous,0.028048367836301297
3648,98,8.280000000000001,Lateral,Heterozygous,0.015457304028738674
3649,99,8.280000000000001,Lateral,Heterozygous,0.02399019702478883
3650,100,9.2,Lateral,Heterozygous,0.06944916010008911
3651,101,9.2,Lateral,Heterozygous,0.05526130797634034
3652,102,9.2,Lateral,Heterozygous,0.05498555764538392
3653,103,9.2,Lateral,Heterozygous,0.017296709633977718
3654,104,9.2,Lateral,Heterozygous,0.02038162270879302
3655,105,9.2,Lateral,Heterozygous,0.01966392814849174
3656,106,9.2,Lateral,Heterozygous,0.026355559532032245
3657,107,9.2,Lateral,Heterozygous,0.025168499485362195
3658,108,9.2,Lateral,Heterozygous,0.025721493199407412
3659,109,9.2,Lateral,Heterozygous,0.03523876442050543
3660,110,10.12,Lateral,Heterozygous,0.09242946655269882
3661,111,10.12,Lateral,Heterozygous,0.09426731723802413
3662,112,10.12,Lateral,Heterozygous,0.09046015257543556
3663,113,10.12,Lateral,Heterozygous,0.060120734631301014
3664,114,10.12,Lateral,Heterozygous,0.050122148216024245
3665,115,10.12,Lateral,Heterozygous,0.03770912613808235
3666,116,10.12,Lateral,Heterozygous,0.05214869350399667
3667,117,10.12,Lateral,Heterozygous,0.03198846037746637
3668,118,10.12,Lateral,Heterozygous,0.05011473038644474
3669,119,10.12,Lateral,Heterozygous,0.020599475760561876
3670,120,11.04,Lateral,Heterozygous,0.11256636608146706
3671,121,11.04,Lateral,Heterozygous,0.0667057710318809
3672,122,11.04,Lateral,Heterozygous,0.07114265487996485
3673,123,11.04,Lateral,Heterozygous,0.03995350177029541
3674,124,11.04,Lateral,Heterozygous,0.04675870343700817
3675,125,11.04,Lateral,Heterozygous,0.036735452827784405
3676,126,11.04,Lateral,Heterozygous,0.054489917066016975
3677,127,11.04,Lateral,Heterozygous,0.044700284107614695
3678,128,11.04,Lateral,Heterozygous,0.046333632567535504
3679,129,11.04,Lateral,Heterozygous,0.046435534404835346
3680,130,11.96,Lateral,Heterozygous,0.06315784342024783
3681,131,11.96,Lateral,Heterozygous,0.07456507401005874
3682,132,11.96,Lateral,Heterozygous,0.05954982115415978
3683,133,11.96,Lateral,Heterozygous,0.06065099668188927
3684,134,11.96,Lateral,Heterozygous,0.0461015852699661
3685,135,11.96,Lateral,Heterozygous,0.06775239532962216
3686,136,11.96,Lateral,Heterozygous,0.047578520089088465
3687,137,11.96,Lateral,Heterozygous,0.07193018532097875
3688,138,11.96,Lateral,Heterozygous,0.07024916571610951
3689,139,11.96,Lateral,Heterozygous,0.05245797971009638
3690,140,12.88,Lateral,Heterozygous,0.07667567613073101
3691,141,12.88,Lateral,Heterozygous,0.07483659137157099
3692,142,12.88,Lateral,Heterozygous,0.06627708410781018
3693,143,12.88,Lateral,Heterozygous,0.06044087582324632
3694,144,12.88,Lateral,Heterozygous,0.04263623198555062
3695,145,12.88,Lateral,Heterozygous,0.04125412336935698
3696,146,12.88,Lateral,Heterozygous,0.029794371148550186
3697,147,12.88,Lateral,Heterozygous,0.04479464906501711
3698,148,12.88,Lateral,Heterozygous,0.0404078926956946
3699,149,12.88,Lateral,Heterozygous,0.04414126833217351
3700,150,13.8,Lateral,Heterozygous,0.1008694959585036
3701,151,13.8,Lateral,Heterozygous,0.10831733206753567
3702,152,13.8,Lateral,Heterozygous,0.08704829612610823
3703,153,13.8,Lateral,Heterozygous,0.06436913699245239
3704,154,13.8,Lateral,Heterozygous,0.04259020889172577
3705,155,13.8,Lateral,Heterozygous,0.0418364386774287
3706,156,13.8,Lateral,Heterozygous,0.01988091318835028
3707,157,13.8,Lateral,Heterozygous,0.03555096083034424
3708,158,13.8,Lateral,Heterozygous,0.02484690142381571
3709,159,13.8,Lateral,Heterozygous,0.02929146562593813
3710,160,14.72,Lateral,Heterozygous,0.08804455050410444
3711,161,14.72,Lateral,Heterozygous,0.045202317750462
3712,162,14.72,Lateral,Heterozygous,0.057623262049260014
3713,163,14.72,Lateral,Heterozygous,0.008155474253698704
3714,164,14.72,Lateral,Heterozygous,0.03825347045180944
3715,165,14.72,Lateral,Heterozygous,0.03132911537112336
3716,166,14.72,Lateral,Heterozygous,0.05494432663382742
3717,167,14.72,Lateral,Heterozygous,0.030247021364755662
3718,168,14.72,Lateral,Heterozygous,0.04388776626047256
3719,169,14.72,Lateral,Heterozygous,0.023310138925031542
3720,170,15.64,Lateral,Heterozygous,0.07051938651406572
3721,171,15.64,Lateral,Heterozygous,0.06311176004684571
3722,172,15.64,Lateral,Heterozygous,0.0636708785463177
3723,173,15.64,Lateral,Heterozygous,0.034040342892809404
3724,174,15.64,Lateral,Heterozygous,0.038541531193040934
3725,175,15.64,Lateral,Heterozygous,0.01530806109823898
3726,176,15.64,Lateral,Heterozygous,0.020474878536294396
3727,177,15.64,Lateral,Heterozygous,0.011168373041281186
3728,178,15.64,Lateral,Heterozygous,0.007206594709111755
3729,179,15.64,Lateral,Heterozygous,0.03294676215106845
3730,180,16.560000000000002,Lateral,Heterozygous,0.09435368011057646
3731,181,16.560000000000002,Lateral,Heterozygous,0.05665881254663159
3732,182,16.560000000000002,Lateral,Heterozygous,0.07340217479446595
3733,183,16.560000000000002,Lateral,Heterozygous,0.03561090656975157
3734,184,16.560000000000002,Lateral,Heterozygous,0.039562385033352826
3735,185,16.560000000000002,Lateral,Heterozygous,0.05447822667523535
3736,186,16.560000000000002,Lateral,Heterozygous,0.025568341187029282
3737,187,16.560000000000002,Lateral,Heterozygous,0.04468825564922109
3738,188,16.560000000000002,Lateral,Heterozygous,0.031242219982326357
3739,189,16.560000000000002,Lateral,Heterozygous,0.036672461983870704
3740,190,17.48,Lateral,Heterozygous,0.07380941950922437
3741,191,17.48,Lateral,Heterozygous,0.0636893671630783
3742,192,17.48,Lateral,Heterozygous,0.0656050852265885
3743,193,17.48,Lateral,Heterozygous,0.04027648378098037
3744,194,17.48,Lateral,Heterozygous,0.03575598655171409
3745,195,17.48,Lateral,Heterozygous,0.04923973264131351
3746,196,17.48,Lateral,Heterozygous,0.025246055379125172
3747,197,17.48,Lateral,Heterozygous,0.03528121127770676
3748,198,17.48,Lateral,Heterozygous,0.010166791402237089
3749,199,17.48,Lateral,Heterozygous,0.03592608677951332
3750,200,18.4,Lateral,Heterozygous,0.05337077424304047
3751,201,18.4,Lateral,Heterozygous,0.11704817862490398
3752,202,18.4,Lateral,Heterozygous,0.1095700419702635
3753,203,18.4,Lateral,Heterozygous,0.09583567390201148
3754,204,18.4,Lateral,Heterozygous,0.10539307903019171
3755,205,18.4,Lateral,Heterozygous,0.03680330991394513
3756,206,18.4,Lateral,Heterozygous,0.05698577491270531
3757,207,18.4,Lateral,Heterozygous,0.028447948807071657
3758,208,18.4,Lateral,Heterozygous,0.04044436695430537
3759,209,18.4,Lateral,Heterozygous,0.026115913775975042
3760,210,19.32,Lateral,Heterozygous,0.07144887616745776
3761,211,19.32,Lateral,Heterozygous,0.11394302496691242
3762,212,19.32,Lateral,Heterozygous,0.12016679199386622
3763,213,19.32,Lateral,Heterozygous,0.12571276028229889
3764,214,19.32,Lateral,Heterozygous,0.12940799800194808
3765,215,19.32,Lateral,Heterozygous,0.06009777928694261
3766,216,19.32,Lateral,Heterozygous,0.10386482186395911
3767,217,19.32,Lateral,Heterozygous,0.024872075935838376
3768,218,19.32,Lateral,Heterozygous,0.05822839349340109
3769,219,19.32,Lateral,Heterozygous,0.013606767585100045
3770,220,20.24,Lateral,Heterozygous,0.09115989252849266
3771,221,20.24,Lateral,Heterozygous,0.1481918253199643
3772,222,20.24,Lateral,Heterozygous,0.12883521426175534
3773,223,20.24,Lateral,Heterozygous,0.11439234504575281
3774,224,20.24,Lateral,Heterozygous,0.1236024236450908
3775,225,20.24,Lateral,Heterozygous,0.06784820928393986
3776,226,20.24,Lateral,Heterozygous,0.08351600222265104
