 	pixel	microns	timepoint	minutes	value
32653	652	135.333	TP33	84.160	12705.323
32654	653	135.541	TP33	84.160	12692.480
32655	654	135.748	TP33	84.160	12689.981
32656	655	135.956	TP33	84.160	12698.227
32657	656	136.164	TP33	84.160	12717.407
32658	657	136.371	TP33	84.160	12747.589
32659	658	136.579	TP33	84.160	12788.598
32660	659	136.786	TP33	84.160	12840.119
32661	660	136.994	TP33	84.160	12901.551
32662	661	137.201	TP33	84.160	12972.136
32663	662	137.409	TP33	84.160	13050.791
32664	663	137.617	TP33	84.160	13136.269
32665	664	137.824	TP33	84.160	13226.988
32666	665	138.032	TP33	84.160	13321.205
32667	666	138.239	TP33	84.160	13416.886
32668	667	138.447	TP33	84.160	13511.873
32669	668	138.654	TP33	84.160	13603.821
32670	669	138.862	TP33	84.160	13690.328
32671	670	139.070	TP33	84.160	13768.978
32672	671	139.277	TP33	84.160	13837.392
32673	672	139.485	TP33	84.160	13893.391
32674	673	139.692	TP33	84.160	13934.944
32675	674	139.900	TP33	84.160	13960.439
32676	675	140.107	TP33	84.160	13968.519
32677	676	140.315	TP33	84.160	13958.420
32678	677	140.522	TP33	84.160	13929.704
32679	678	140.730	TP33	84.160	13882.625
32680	679	140.938	TP33	84.160	13817.778
32681	680	141.145	TP33	84.160	13736.438
32682	681	141.353	TP33	84.160	13640.183
32683	682	141.560	TP33	84.160	13531.143
32684	683	141.768	TP33	84.160	13411.660
32685	684	141.975	TP33	84.160	13284.412
32686	685	142.183	TP33	84.160	13152.166
32687	686	142.391	TP33	84.160	13017.755
32688	687	142.598	TP33	84.160	12883.974
32689	688	142.806	TP33	84.160	12753.423
32690	689	143.013	TP33	84.160	12628.548
32691	690	143.221	TP33	84.160	12511.388
32692	691	143.428	TP33	84.160	12403.748
32693	692	143.636	TP33	84.160	12306.903
32694	693	143.844	TP33	84.160	12221.851
32695	694	144.051	TP33	84.160	12149.034
32696	695	144.259	TP33	84.160	12088.626
32697	696	144.466	TP33	84.160	12040.301
32698	697	144.674	TP33	84.160	12003.511
32699	698	144.881	TP33	84.160	11977.329
32700	699	145.089	TP33	84.160	11960.670
32701	700	145.297	TP33	84.160	11952.226
32702	701	145.504	TP33	84.160	11950.603
32703	702	145.712	TP33	84.160	11954.333
32704	703	145.919	TP33	84.160	11961.933
32705	704	146.127	TP33	84.160	11971.965
32706	705	146.334	TP33	84.160	11983.029
32707	706	146.542	TP33	84.160	11993.858
32708	707	146.749	TP33	84.160	12003.253
32709	708	146.957	TP33	84.160	12010.195
32710	709	147.165	TP33	84.160	12013.750
32711	710	147.372	TP33	84.160	12013.176
32712	711	147.580	TP33	84.160	12007.825
32713	712	147.787	TP33	84.160	11997.236
32714	713	147.995	TP33	84.160	11981.035
32715	714	148.202	TP33	84.160	11959.031
32716	715	148.410	TP33	84.160	11931.112
32717	716	148.618	TP33	84.160	11897.332
32718	717	148.825	TP33	84.160	11857.821
32719	718	149.033	TP33	84.160	11812.857
32720	719	149.240	TP33	84.160	11762.782
32721	720	149.448	TP33	84.160	11708.061
32722	721	149.655	TP33	84.160	11649.206
32723	722	149.863	TP33	84.160	11586.814
32724	723	150.071	TP33	84.160	11521.506
32725	724	150.278	TP33	84.160	11453.936
32726	725	150.486	TP33	84.160	11384.758
32727	726	150.693	TP33	84.160	11314.597
32728	727	150.901	TP33	84.160	11244.049
32729	728	151.108	TP33	84.160	11173.631
32730	729	151.316	TP33	84.160	11103.803
32731	730	151.524	TP33	84.160	11034.913
32732	731	151.731	TP33	84.160	10967.243
32733	732	151.939	TP33	84.160	10900.945
32734	733	152.146	TP33	84.160	10836.109
32735	734	152.354	TP33	84.160	10772.718
32736	735	152.561	TP33	84.160	10710.700
32737	736	152.769	TP33	84.160	10649.915
32738	737	152.976	TP33	84.160	10590.195
32739	738	153.184	TP33	84.160	10531.347
32740	739	153.392	TP33	84.160	10473.176
32741	740	153.599	TP33	84.160	10415.503
32742	741	153.807	TP33	84.160	10358.161
32743	742	154.014	TP33	84.160	10301.030
32744	743	154.222	TP33	84.160	10244.007
32745	744	154.429	TP33	84.160	10187.039
32746	745	154.637	TP33	84.160	10130.090
32747	746	154.845	TP33	84.160	10073.156
32748	747	155.052	TP33	84.160	10016.240
32749	748	155.260	TP33	84.160	9959.350
32750	749	155.467	TP33	84.160	9902.489
32751	750	155.675	TP33	84.160	9845.640
32752	751	155.882	TP33	84.160	9788.768
32753	752	156.090	TP33	84.160	9731.808
32754	753	156.298	TP33	84.160	9674.670
32755	754	156.505	TP33	84.160	9617.236
32756	755	156.713	TP33	84.160	9559.369
32757	756	156.920	TP33	84.160	9500.924
32758	757	157.128	TP33	84.160	9441.747
32759	758	157.335	TP33	84.160	9381.712
32760	759	157.543	TP33	84.160	9320.701
32761	760	157.751	TP33	84.160	9258.655
32762	761	157.958	TP33	84.160	9195.546
32763	762	158.166	TP33	84.160	9131.438
32764	763	158.373	TP33	84.160	9066.440
32765	764	158.581	TP33	84.160	9000.771
32766	765	158.788	TP33	84.160	8934.702
32767	766	158.996	TP33	84.160	8868.611
32768	767	159.203	TP33	84.160	8802.923
32769	768	159.411	TP33	84.160	8738.148
32770	769	159.619	TP33	84.160	8674.826
32771	770	159.826	TP33	84.160	8613.547
32772	771	160.034	TP33	84.160	8554.906
32773	772	160.241	TP33	84.160	8499.502
32774	773	160.449	TP33	84.160	8447.911
32775	774	160.656	TP33	84.160	8400.666
32776	775	160.864	TP33	84.160	8358.255
32777	776	161.072	TP33	84.160	8321.079
32778	777	161.279	TP33	84.160	8289.480
32779	778	161.487	TP33	84.160	8263.684
32780	779	161.694	TP33	84.160	8243.851
32781	780	161.902	TP33	84.160	8230.012
32782	781	162.109	TP33	84.160	8222.134
32783	782	162.317	TP33	84.160	8220.061
32784	783	162.525	TP33	84.160	8223.577
32785	784	162.732	TP33	84.160	8232.359
32786	785	162.940	TP33	84.160	8246.033
32787	786	163.147	TP33	84.160	8264.142
32788	787	163.355	TP33	84.160	8286.190
32789	788	163.562	TP33	84.160	8311.621
32790	789	163.770	TP33	84.160	8339.850
32791	790	163.978	TP33	84.160	8370.258
32792	791	164.185	TP33	84.160	8402.210
32793	792	164.393	TP33	84.160	8435.060
32794	793	164.600	TP33	84.160	8468.157
32795	794	164.808	TP33	84.160	8500.858
32796	795	165.015	TP33	84.160	8532.530
32797	796	165.223	TP33	84.160	8562.566
32798	797	165.430	TP33	84.160	8590.377
32799	798	165.638	TP33	84.160	8615.420
32800	799	165.846	TP33	84.160	8637.178
32801	800	166.053	TP33	84.160	8655.199
32802	801	166.261	TP33	84.160	8669.062
32803	802	166.468	TP33	84.160	8678.424
32804	803	166.676	TP33	84.160	8682.980
32805	804	166.883	TP33	84.160	8682.518
32806	805	167.091	TP33	84.160	8676.866
32807	806	167.299	TP33	84.160	8665.955
32808	807	167.506	TP33	84.160	8649.760
32809	808	167.714	TP33	84.160	8628.365
32810	809	167.921	TP33	84.160	8601.904
32811	810	168.129	TP33	84.160	8570.620
32812	811	168.336	TP33	84.160	8534.805
32813	812	168.544	TP33	84.160	8494.865
32814	813	168.752	TP33	84.160	8451.249
32815	814	168.959	TP33	84.160	8404.511
32816	815	169.167	TP33	84.160	8355.249
32817	816	169.374	TP33	84.160	8304.151
32818	817	169.582	TP33	84.160	8251.940
32819	818	169.789	TP33	84.160	8199.409
32820	819	169.997	TP33	84.160	8147.371
32821	820	170.204	TP33	84.160	8096.676
32822	821	170.412	TP33	84.160	8048.180
32823	822	170.620	TP33	84.160	8002.726
32824	823	170.827	TP33	84.160	7961.139
32825	824	171.035	TP33	84.160	7924.178
32826	825	171.242	TP33	84.160	7892.551
32827	826	171.450	TP33	84.160	7866.835
32828	827	171.657	TP33	84.160	7847.524
32829	828	171.865	TP33	84.160	7834.919
32830	829	172.073	TP33	84.160	7829.206
32831	830	172.280	TP33	84.160	7830.324
32832	831	172.488	TP33	84.160	7838.081
32833	832	172.695	TP33	84.160	7852.014
32834	833	172.903	TP33	84.160	7871.521
32835	834	173.110	TP33	84.160	7895.746
32836	835	173.318	TP33	84.160	7923.712
32837	836	173.526	TP33	84.160	7954.245
32838	837	173.733	TP33	84.160	7986.094
32839	838	173.941	TP33	84.160	8017.910
32840	839	174.148	TP33	84.160	8048.323
32841	840	174.356	TP33	84.160	8076.000
32842	841	174.563	TP33	84.160	8099.654
32843	842	174.771	TP33	84.160	8118.165
32844	843	174.979	TP33	84.160	8130.524
32845	844	175.186	TP33	84.160	8136.006
32846	845	175.394	TP33	84.160	8134.035
32847	846	175.601	TP33	84.160	8124.386
32848	847	175.809	TP33	84.160	8106.999
32849	848	176.016	TP33	84.160	8082.163
32850	849	176.224	TP33	84.160	8050.315
32851	850	176.431	TP33	84.160	8012.170
32852	851	176.639	TP33	84.160	7968.547
32853	852	176.847	TP33	84.160	7920.426
32854	853	177.054	TP33	84.160	7868.825
32855	854	177.262	TP33	84.160	7814.784
32856	855	177.469	TP33	84.160	7759.314
32857	856	177.677	TP33	84.160	7703.315
32858	857	177.884	TP33	84.160	7647.606
32859	858	178.092	TP33	84.160	7592.805
32860	859	178.300	TP33	84.160	7539.416
32861	860	178.507	TP33	84.160	7487.708
32862	861	178.715	TP33	84.160	7437.833
32863	862	178.922	TP33	84.160	7389.734
32864	863	179.130	TP33	84.160	7343.261
32865	864	179.337	TP33	84.160	7298.124
32866	865	179.545	TP33	84.160	7253.987
32867	866	179.753	TP33	84.160	7210.469
32868	867	179.960	TP33	84.160	7167.188
32869	868	180.168	TP33	84.160	7123.814
32870	869	180.375	TP33	84.160	7080.053
32871	870	180.583	TP33	84.160	7035.734
32872	871	180.790	TP33	84.160	6990.747
32873	872	180.998	TP33	84.160	6945.128
32874	873	181.206	TP33	84.160	6898.981
32875	874	181.413	TP33	84.160	6852.546
32876	875	181.621	TP33	84.160	6806.110
32877	876	181.828	TP33	84.160	6760.046
32878	877	182.036	TP33	84.160	6714.748
32879	878	182.243	TP33	84.160	6670.624
32880	879	182.451	TP33	84.160	6628.071
32881	880	182.658	TP33	84.160	6587.433
32882	881	182.866	TP33	84.160	6549.011
32883	882	183.074	TP33	84.160	6513.007
32884	883	183.281	TP33	84.160	6479.567
32885	884	183.489	TP33	84.160	6448.719
32886	885	183.696	TP33	84.160	6420.436
32887	886	183.904	TP33	84.160	6394.590
32888	887	184.111	TP33	84.160	6371.011
32889	888	184.319	TP33	84.160	6349.474
32890	889	184.527	TP33	84.160	6329.733
32891	890	184.734	TP33	84.160	6311.544
32892	891	184.942	TP33	84.160	6294.670
32893	892	185.149	TP33	84.160	6278.925
32894	893	185.357	TP33	84.160	6264.153
32895	894	185.564	TP33	84.160	6250.280
32896	895	185.772	TP33	84.160	6237.275
32897	896	185.980	TP33	84.160	6225.198
32898	897	186.187	TP33	84.160	6214.147
32899	898	186.395	TP33	84.160	6204.300
32900	899	186.602	TP33	84.160	6195.866
32901	900	186.810	TP33	84.160	6189.099
32902	901	187.017	TP33	84.160	6184.265
32903	902	187.225	TP33	84.160	6181.644
32904	903	187.433	TP33	84.160	6181.504
32905	904	187.640	TP33	84.160	6184.091
32906	905	187.848	TP33	84.160	6189.625
32907	906	188.055	TP33	84.160	6198.271
32908	907	188.263	TP33	84.160	6210.160
32909	908	188.470	TP33	84.160	6225.346
32910	909	188.678	TP33	84.160	6243.841
32911	910	188.885	TP33	84.160	6265.572
32912	911	189.093	TP33	84.160	6290.422
32913	912	189.301	TP33	84.160	6318.192
32914	913	189.508	TP33	84.160	6348.641
32915	914	189.716	TP33	84.160	6381.456
32916	915	189.923	TP33	84.160	6416.294
32917	916	190.131	TP33	84.160	6452.768
32918	917	190.338	TP33	84.160	6490.467
32919	918	190.546	TP33	84.160	6528.975
32920	919	190.754	TP33	84.160	6567.871
32921	920	190.961	TP33	84.160	6606.763
32922	921	191.169	TP33	84.160	6645.280
32923	922	191.376	TP33	84.160	6683.110
32924	923	191.584	TP33	84.160	6719.976
32925	924	191.791	TP33	84.160	6755.690
32926	925	191.999	TP33	84.160	6790.104
32927	926	192.207	TP33	84.160	6823.164
32928	927	192.414	TP33	84.160	6854.851
32929	928	192.622	TP33	84.160	6885.227
32930	929	192.829	TP33	84.160	6914.372
32931	930	193.037	TP33	84.160	6942.413
32932	931	193.244	TP33	84.160	6969.478
32933	932	193.452	TP33	84.160	6995.698
32934	933	193.660	TP33	84.160	7021.190
32935	934	193.867	TP33	84.160	7046.034
32936	935	194.075	TP33	84.160	7070.286
32937	936	194.282	TP33	84.160	7093.954
32938	937	194.490	TP33	84.160	7117.018
32939	938	194.697	TP33	84.160	7139.419
32940	939	194.905	TP33	84.160	7161.086
32941	940	195.112	TP33	84.160	7181.943
32942	941	195.320	TP33	84.160	7201.919
32943	942	195.528	TP33	84.160	7220.989
32944	943	195.735	TP33	84.160	7239.156
32945	944	195.943	TP33	84.160	7256.511
32946	945	196.150	TP33	84.160	7273.191
32947	946	196.358	TP33	84.160	7289.443
32948	947	196.565	TP33	84.160	7305.566
32949	948	196.773	TP33	84.160	7321.959
32950	949	196.981	TP33	84.160	7339.059
32951	950	197.188	TP33	84.160	7357.356
32952	951	197.396	TP33	84.160	7377.348
32953	952	197.603	TP33	84.160	7399.505
32954	953	197.811	TP33	84.160	7424.258
32955	954	198.018	TP33	84.160	7451.919
32956	955	198.226	TP33	84.160	7482.711
32957	956	198.434	TP33	84.160	7516.647
32958	957	198.641	TP33	84.160	7553.612
32959	958	198.849	TP33	84.160	7593.219
32960	959	199.056	TP33	84.160	7634.936
32961	960	199.264	TP33	84.160	7677.944
32962	961	199.471	TP33	84.160	7721.287
32963	962	199.679	TP33	84.160	7763.773
32964	963	199.887	TP33	84.160	7804.115
32965	964	200.094	TP33	84.160	7840.899
32966	965	200.302	TP33	84.160	7872.681
32967	966	200.509	TP33	84.160	7898.047
32968	967	200.717	TP33	84.160	7915.635
32969	968	200.924	TP33	84.160	7924.279
32970	969	201.132	TP33	84.160	7922.945
32971	970	201.339	TP33	84.160	7910.940
32972	971	201.547	TP33	84.160	7887.761
32973	972	201.755	TP33	84.160	7853.336
32974	973	201.962	TP33	84.160	7807.806
32975	974	202.170	TP33	84.160	7751.753
32976	975	202.377	TP33	84.160	7685.963
32977	976	202.585	TP33	84.160	7611.593
32978	977	202.792	TP33	84.160	7529.952
32979	978	203.000	TP33	84.160	7442.593
32980	979	203.208	TP33	84.160	7351.145
32981	980	203.415	TP33	84.160	7257.322
32982	981	203.623	TP33	84.160	7162.833
32983	982	203.830	TP33	84.160	7069.312
32984	983	204.038	TP33	84.160	6978.317
32985	984	204.245	TP33	84.160	6891.203
32986	985	204.453	TP33	84.160	6809.199
32987	986	204.661	TP33	84.160	6733.252
32988	987	204.868	TP33	84.160	6664.159
32989	988	205.076	TP33	84.160	6602.409
32990	989	205.283	TP33	84.160	6548.344
32991	990	205.491	TP33	84.160	6502.024
32992	991	205.698	TP33	84.160	6463.378
32993	992	205.906	TP33	84.160	6432.113
32994	993	206.113	TP33	84.160	6407.839
32995	994	206.321	TP33	84.160	6390.018
32996	995	206.529	TP33	84.160	6378.052
32997	996	206.736	TP33	84.160	6371.269
32998	997	206.944	TP33	84.160	6368.975
32999	998	207.151	TP33	84.160	6370.469
33000	999	207.359	TP33	84.160	6375.058
33001	0	0.000	TP34	86.790	15669.720
33002	1	0.208	TP34	86.790	15610.325
33003	2	0.415	TP34	86.790	15545.041
33004	3	0.623	TP34	86.790	15474.256
33005	4	0.830	TP34	86.790	15398.585
33006	5	1.038	TP34	86.790	15318.731
33007	6	1.245	TP34	86.790	15235.570
33008	7	1.453	TP34	86.790	15150.024
33009	8	1.661	TP34	86.790	15063.088
33010	9	1.868	TP34	86.790	14975.756
33011	10	2.076	TP34	86.790	14888.977
33012	11	2.283	TP34	86.790	14803.639
33013	12	2.491	TP34	86.790	14720.487
33014	13	2.698	TP34	86.790	14640.161
33015	14	2.906	TP34	86.790	14563.095
33016	15	3.113	TP34	86.790	14489.604
33017	16	3.321	TP34	86.790	14419.790
33018	17	3.529	TP34	86.790	14353.652
33019	18	3.736	TP34	86.790	14291.026
33020	19	3.944	TP34	86.790	14231.684
33021	20	4.151	TP34	86.790	14175.322
33022	21	4.359	TP34	86.790	14121.623
33023	22	4.566	TP34	86.790	14070.292
33024	23	4.774	TP34	86.790	14021.062
33025	24	4.982	TP34	86.790	13973.768
33026	25	5.189	TP34	86.790	13928.296
33027	26	5.397	TP34	86.790	13884.673
33028	27	5.604	TP34	86.790	13842.979
33029	28	5.812	TP34	86.790	13803.421
33030	29	6.019	TP34	86.790	13766.245
33031	30	6.227	TP34	86.790	13731.770
33032	31	6.435	TP34	86.790	13700.321
33033	32	6.642	TP34	86.790	13672.228
33034	33	6.850	TP34	86.790	13647.789
33035	34	7.057	TP34	86.790	13627.231
33036	35	7.265	TP34	86.790	13610.718
33037	36	7.472	TP34	86.790	13598.283
33038	37	7.680	TP34	86.790	13589.869
33039	38	7.888	TP34	86.790	13585.251
33040	39	8.095	TP34	86.790	13584.106
33041	40	8.303	TP34	86.790	13585.924
33042	41	8.510	TP34	86.790	13590.102
33043	42	8.718	TP34	86.790	13595.868
33044	43	8.925	TP34	86.790	13602.373
33045	44	9.133	TP34	86.790	13608.642
33046	45	9.340	TP34	86.790	13613.654
33047	46	9.548	TP34	86.790	13616.341
33048	47	9.756	TP34	86.790	13615.628
33049	48	9.963	TP34	86.790	13610.499
33050	49	10.171	TP34	86.790	13599.989
33051	50	10.378	TP34	86.790	13583.302
33052	51	10.586	TP34	86.790	13559.751
33053	52	10.793	TP34	86.790	13528.933
33054	53	11.001	TP34	86.790	13490.600
33055	54	11.209	TP34	86.790	13444.874
33056	55	11.416	TP34	86.790	13392.060
33057	56	11.624	TP34	86.790	13332.869
33058	57	11.831	TP34	86.790	13268.192
33059	58	12.039	TP34	86.790	13199.293
33060	59	12.246	TP34	86.790	13127.583
33061	60	12.454	TP34	86.790	13054.749
33062	61	12.662	TP34	86.790	12982.559
33063	62	12.869	TP34	86.790	12912.903
33064	63	13.077	TP34	86.790	12847.674
33065	64	13.284	TP34	86.790	12788.693
33066	65	13.492	TP34	86.790	12737.698
33067	66	13.699	TP34	86.790	12696.174
33068	67	13.907	TP34	86.790	12665.432
33069	68	14.115	TP34	86.790	12646.379
33070	69	14.322	TP34	86.790	12639.682
33071	70	14.530	TP34	86.790	12645.506
33072	71	14.737	TP34	86.790	12663.742
33073	72	14.945	TP34	86.790	12693.736
33074	73	15.152	TP34	86.790	12734.567
33075	74	15.360	TP34	86.790	12784.803
33076	75	15.567	TP34	86.790	12842.782
33077	76	15.775	TP34	86.790	12906.444
33078	77	15.983	TP34	86.790	12973.567
33079	78	16.190	TP34	86.790	13041.701
33080	79	16.398	TP34	86.790	13108.333
33081	80	16.605	TP34	86.790	13170.931
33082	81	16.813	TP34	86.790	13227.007
33083	82	17.020	TP34	86.790	13274.285
33084	83	17.228	TP34	86.790	13310.636
33085	84	17.436	TP34	86.790	13334.349
33086	85	17.643	TP34	86.790	13343.951
33087	86	17.851	TP34	86.790	13338.535
33088	87	18.058	TP34	86.790	13317.490
33089	88	18.266	TP34	86.790	13280.845
33090	89	18.473	TP34	86.790	13228.938
33091	90	18.681	TP34	86.790	13162.732
33092	91	18.889	TP34	86.790	13083.473
33093	92	19.096	TP34	86.790	12992.937
33094	93	19.304	TP34	86.790	12893.114
33095	94	19.511	TP34	86.790	12786.366
33096	95	19.719	TP34	86.790	12675.185
33097	96	19.926	TP34	86.790	12562.231
33098	97	20.134	TP34	86.790	12450.200
33099	98	20.342	TP34	86.790	12341.750
33100	99	20.549	TP34	86.790	12239.475
33101	100	20.757	TP34	86.790	12145.744
33102	101	20.964	TP34	86.790	12062.767
33103	102	21.172	TP34	86.790	11992.367
33104	103	21.379	TP34	86.790	11936.133
33105	104	21.587	TP34	86.790	11895.138
33106	105	21.794	TP34	86.790	11870.163
33107	106	22.002	TP34	86.790	11861.386
33108	107	22.210	TP34	86.790	11868.667
33109	108	22.417	TP34	86.790	11891.228
33110	109	22.625	TP34	86.790	11927.978
33111	110	22.832	TP34	86.790	11977.238
33112	111	23.040	TP34	86.790	12037.055
33113	112	23.247	TP34	86.790	12105.022
33114	113	23.455	TP34	86.790	12178.549
33115	114	23.663	TP34	86.790	12254.808
33116	115	23.870	TP34	86.790	12330.915
33117	116	24.078	TP34	86.790	12404.030
33118	117	24.285	TP34	86.790	12471.400
33119	118	24.493	TP34	86.790	12530.628
33120	119	24.700	TP34	86.790	12579.548
33121	120	24.908	TP34	86.790	12616.616
33122	121	25.116	TP34	86.790	12640.633
33123	122	25.323	TP34	86.790	12651.191
33124	123	25.531	TP34	86.790	12648.282
33125	124	25.738	TP34	86.790	12632.731
33126	125	25.946	TP34	86.790	12605.744
33127	126	26.153	TP34	86.790	12569.255
33128	127	26.361	TP34	86.790	12525.490
33129	128	26.569	TP34	86.790	12477.166
33130	129	26.776	TP34	86.790	12427.163
33131	130	26.984	TP34	86.790	12378.527
33132	131	27.191	TP34	86.790	12334.305
33133	132	27.399	TP34	86.790	12297.374
33134	133	27.606	TP34	86.790	12270.444
33135	134	27.814	TP34	86.790	12255.753
33136	135	28.021	TP34	86.790	12255.245
33137	136	28.229	TP34	86.790	12270.164
33138	137	28.437	TP34	86.790	12301.381
33139	138	28.644	TP34	86.790	12348.964
33140	139	28.852	TP34	86.790	12412.577
33141	140	29.059	TP34	86.790	12491.097
33142	141	29.267	TP34	86.790	12583.038
33143	142	29.474	TP34	86.790	12686.250
33144	143	29.682	TP34	86.790	12798.309
33145	144	29.890	TP34	86.790	12916.350
33146	145	30.097	TP34	86.790	13037.351
33147	146	30.305	TP34	86.790	13158.130
33148	147	30.512	TP34	86.790	13275.486
33149	148	30.720	TP34	86.790	13386.348
33150	149	30.927	TP34	86.790	13487.761
33151	150	31.135	TP34	86.790	13577.155
33152	151	31.343	TP34	86.790	13652.195
33153	152	31.550	TP34	86.790	13711.113
33154	153	31.758	TP34	86.790	13752.444
33155	154	31.965	TP34	86.790	13775.386
33156	155	32.173	TP34	86.790	13779.450
33157	156	32.380	TP34	86.790	13764.798
33158	157	32.588	TP34	86.790	13731.876
33159	158	32.796	TP34	86.790	13681.666
33160	159	33.003	TP34	86.790	13615.371
33161	160	33.211	TP34	86.790	13534.556
33162	161	33.418	TP34	86.790	13440.914
33163	162	33.626	TP34	86.790	13336.313
33164	163	33.833	TP34	86.790	13222.655
33165	164	34.041	TP34	86.790	13101.844
33166	165	34.248	TP34	86.790	12975.753
33167	166	34.456	TP34	86.790	12846.133
33168	167	34.664	TP34	86.790	12714.658
33169	168	34.871	TP34	86.790	12582.825
33170	169	35.079	TP34	86.790	12452.029
33171	170	35.286	TP34	86.790	12323.490
33172	171	35.494	TP34	86.790	12198.333
33173	172	35.701	TP34	86.790	12077.534
