 	pixel	microns	timepoint	minutes	value
27343	342	70.988	TP28	71.010	3607.226
27344	343	71.195	TP28	71.010	3577.328
27345	344	71.403	TP28	71.010	3546.541
27346	345	71.610	TP28	71.010	3515.144
27347	346	71.818	TP28	71.010	3483.549
27348	347	72.026	TP28	71.010	3452.230
27349	348	72.233	TP28	71.010	3421.773
27350	349	72.441	TP28	71.010	3392.812
27351	350	72.648	TP28	71.010	3366.054
27352	351	72.856	TP28	71.010	3342.232
27353	352	73.063	TP28	71.010	3322.096
27354	353	73.271	TP28	71.010	3306.395
27355	354	73.479	TP28	71.010	3295.831
27356	355	73.686	TP28	71.010	3291.071
27357	356	73.894	TP28	71.010	3292.671
27358	357	74.101	TP28	71.010	3301.116
27359	358	74.309	TP28	71.010	3316.723
27360	359	74.516	TP28	71.010	3339.707
27361	360	74.724	TP28	71.010	3370.067
27362	361	74.931	TP28	71.010	3407.683
27363	362	75.139	TP28	71.010	3452.191
27364	363	75.347	TP28	71.010	3503.104
27365	364	75.554	TP28	71.010	3559.695
27366	365	75.762	TP28	71.010	3621.126
27367	366	75.969	TP28	71.010	3686.357
27368	367	76.177	TP28	71.010	3754.263
27369	368	76.384	TP28	71.010	3823.593
27370	369	76.592	TP28	71.010	3893.051
27371	370	76.800	TP28	71.010	3961.309
27372	371	77.007	TP28	71.010	4027.052
27373	372	77.215	TP28	71.010	4089.039
27374	373	77.422	TP28	71.010	4146.094
27375	374	77.630	TP28	71.010	4197.227
27376	375	77.837	TP28	71.010	4241.562
27377	376	78.045	TP28	71.010	4278.495
27378	377	78.253	TP28	71.010	4307.571
27379	378	78.460	TP28	71.010	4328.655
27380	379	78.668	TP28	71.010	4341.776
27381	380	78.875	TP28	71.010	4347.286
27382	381	79.083	TP28	71.010	4345.686
27383	382	79.290	TP28	71.010	4337.756
27384	383	79.498	TP28	71.010	4324.391
27385	384	79.706	TP28	71.010	4306.667
27386	385	79.913	TP28	71.010	4285.724
27387	386	80.121	TP28	71.010	4262.762
27388	387	80.328	TP28	71.010	4238.975
27389	388	80.536	TP28	71.010	4215.487
27390	389	80.743	TP28	71.010	4193.357
27391	390	80.951	TP28	71.010	4173.451
27392	391	81.158	TP28	71.010	4156.516
27393	392	81.366	TP28	71.010	4143.028
27394	393	81.574	TP28	71.010	4133.316
27395	394	81.781	TP28	71.010	4127.401
27396	395	81.989	TP28	71.010	4125.158
27397	396	82.196	TP28	71.010	4126.183
27398	397	82.404	TP28	71.010	4129.946
27399	398	82.611	TP28	71.010	4135.723
27400	399	82.819	TP28	71.010	4142.711
27401	400	83.027	TP28	71.010	4150.027
27402	401	83.234	TP28	71.010	4156.773
27403	402	83.442	TP28	71.010	4162.098
27404	403	83.649	TP28	71.010	4165.201
27405	404	83.857	TP28	71.010	4165.449
27406	405	84.064	TP28	71.010	4162.306
27407	406	84.272	TP28	71.010	4155.490
27408	407	84.480	TP28	71.010	4144.844
27409	408	84.687	TP28	71.010	4130.497
27410	409	84.895	TP28	71.010	4112.713
27411	410	85.102	TP28	71.010	4092.014
27412	411	85.310	TP28	71.010	4069.033
27413	412	85.517	TP28	71.010	4044.593
27414	413	85.725	TP28	71.010	4019.582
27415	414	85.933	TP28	71.010	3994.971
27416	415	86.140	TP28	71.010	3971.742
27417	416	86.348	TP28	71.010	3950.841
27418	417	86.555	TP28	71.010	3933.171
27419	418	86.763	TP28	71.010	3919.496
27420	419	86.970	TP28	71.010	3910.486
27421	420	87.178	TP28	71.010	3906.599
27422	421	87.385	TP28	71.010	3908.176
27423	422	87.593	TP28	71.010	3915.308
27424	423	87.801	TP28	71.010	3927.965
27425	424	88.008	TP28	71.010	3945.880
27426	425	88.216	TP28	71.010	3968.675
27427	426	88.423	TP28	71.010	3995.787
27428	427	88.631	TP28	71.010	4026.568
27429	428	88.838	TP28	71.010	4060.255
27430	429	89.046	TP28	71.010	4096.040
27431	430	89.254	TP28	71.010	4133.073
27432	431	89.461	TP28	71.010	4170.502
27433	432	89.669	TP28	71.010	4207.503
27434	433	89.876	TP28	71.010	4243.279
27435	434	90.084	TP28	71.010	4277.119
27436	435	90.291	TP28	71.010	4308.361
27437	436	90.499	TP28	71.010	4336.464
27438	437	90.707	TP28	71.010	4360.947
27439	438	90.914	TP28	71.010	4381.463
27440	439	91.122	TP28	71.010	4397.730
27441	440	91.329	TP28	71.010	4409.596
27442	441	91.537	TP28	71.010	4416.975
27443	442	91.744	TP28	71.010	4419.896
27444	443	91.952	TP28	71.010	4418.445
27445	444	92.160	TP28	71.010	4412.811
27446	445	92.367	TP28	71.010	4403.226
27447	446	92.575	TP28	71.010	4390.007
27448	447	92.782	TP28	71.010	4373.504
27449	448	92.990	TP28	71.010	4354.128
27450	449	93.197	TP28	71.010	4332.310
27451	450	93.405	TP28	71.010	4308.519
27452	451	93.612	TP28	71.010	4283.227
27453	452	93.820	TP28	71.010	4256.909
27454	453	94.028	TP28	71.010	4230.028
27455	454	94.235	TP28	71.010	4203.011
27456	455	94.443	TP28	71.010	4176.254
27457	456	94.650	TP28	71.010	4150.080
27458	457	94.858	TP28	71.010	4124.764
27459	458	95.065	TP28	71.010	4100.478
27460	459	95.273	TP28	71.010	4077.335
27461	460	95.481	TP28	71.010	4055.332
27462	461	95.688	TP28	71.010	4034.410
27463	462	95.896	TP28	71.010	4014.404
27464	463	96.103	TP28	71.010	3995.106
27465	464	96.311	TP28	71.010	3976.243
27466	465	96.518	TP28	71.010	3957.520
27467	466	96.726	TP28	71.010	3938.640
27468	467	96.934	TP28	71.010	3919.315
27469	468	97.141	TP28	71.010	3899.318
27470	469	97.349	TP28	71.010	3878.463
27471	470	97.556	TP28	71.010	3856.678
27472	471	97.764	TP28	71.010	3833.950
27473	472	97.971	TP28	71.010	3810.407
27474	473	98.179	TP28	71.010	3786.237
27475	474	98.387	TP28	71.010	3761.754
27476	475	98.594	TP28	71.010	3737.319
27477	476	98.802	TP28	71.010	3713.372
27478	477	99.009	TP28	71.010	3690.369
27479	478	99.217	TP28	71.010	3668.773
27480	479	99.424	TP28	71.010	3649.030
27481	480	99.632	TP28	71.010	3631.523
27482	481	99.839	TP28	71.010	3616.589
27483	482	100.047	TP28	71.010	3604.449
27484	483	100.255	TP28	71.010	3595.260
27485	484	100.462	TP28	71.010	3589.048
27486	485	100.670	TP28	71.010	3585.772
27487	486	100.877	TP28	71.010	3585.279
27488	487	101.085	TP28	71.010	3587.368
27489	488	101.292	TP28	71.010	3591.766
27490	489	101.500	TP28	71.010	3598.178
27491	490	101.708	TP28	71.010	3606.292
27492	491	101.915	TP28	71.010	3615.804
27493	492	102.123	TP28	71.010	3626.447
27494	493	102.330	TP28	71.010	3637.977
27495	494	102.538	TP28	71.010	3650.222
27496	495	102.745	TP28	71.010	3663.049
27497	496	102.953	TP28	71.010	3676.402
27498	497	103.161	TP28	71.010	3690.263
27499	498	103.368	TP28	71.010	3704.684
27500	499	103.576	TP28	71.010	3719.743
27501	500	103.783	TP28	71.010	3735.565
27502	501	103.991	TP28	71.010	3752.291
27503	502	104.198	TP28	71.010	3770.079
27504	503	104.406	TP28	71.010	3789.093
27505	504	104.613	TP28	71.010	3809.499
27506	505	104.821	TP28	71.010	3831.457
27507	506	105.029	TP28	71.010	3855.119
27508	507	105.236	TP28	71.010	3880.634
27509	508	105.444	TP28	71.010	3908.136
27510	509	105.651	TP28	71.010	3937.757
27511	510	105.859	TP28	71.010	3969.620
27512	511	106.066	TP28	71.010	4003.840
27513	512	106.274	TP28	71.010	4040.521
27514	513	106.482	TP28	71.010	4079.757
27515	514	106.689	TP28	71.010	4121.617
27516	515	106.897	TP28	71.010	4166.145
27517	516	107.104	TP28	71.010	4213.337
27518	517	107.312	TP28	71.010	4263.152
27519	518	107.519	TP28	71.010	4315.464
27520	519	107.727	TP28	71.010	4370.092
27521	520	107.935	TP28	71.010	4426.736
27522	521	108.142	TP28	71.010	4485.024
27523	522	108.350	TP28	71.010	4544.445
27524	523	108.557	TP28	71.010	4604.408
27525	524	108.765	TP28	71.010	4664.180
27526	525	108.972	TP28	71.010	4722.961
27527	526	109.180	TP28	71.010	4779.836
27528	527	109.388	TP28	71.010	4833.846
27529	528	109.595	TP28	71.010	4883.979
27530	529	109.803	TP28	71.010	4929.216
27531	530	110.010	TP28	71.010	4968.566
27532	531	110.218	TP28	71.010	5001.078
27533	532	110.425	TP28	71.010	5025.922
27534	533	110.633	TP28	71.010	5042.352
27535	534	110.840	TP28	71.010	5049.830
27536	535	111.048	TP28	71.010	5047.937
27537	536	111.256	TP28	71.010	5036.527
27538	537	111.463	TP28	71.010	5015.593
27539	538	111.671	TP28	71.010	4985.425
27540	539	111.878	TP28	71.010	4946.454
27541	540	112.086	TP28	71.010	4899.393
27542	541	112.293	TP28	71.010	4845.075
27543	542	112.501	TP28	71.010	4784.558
27544	543	112.709	TP28	71.010	4718.987
27545	544	112.916	TP28	71.010	4649.644
27546	545	113.124	TP28	71.010	4577.848
27547	546	113.331	TP28	71.010	4504.952
27548	547	113.539	TP28	71.010	4432.297
27549	548	113.746	TP28	71.010	4361.155
27550	549	113.954	TP28	71.010	4292.737
27551	550	114.162	TP28	71.010	4228.095
27552	551	114.369	TP28	71.010	4168.187
27553	552	114.577	TP28	71.010	4113.750
27554	553	114.784	TP28	71.010	4065.405
27555	554	114.992	TP28	71.010	4023.525
27556	555	115.199	TP28	71.010	3988.363
27557	556	115.407	TP28	71.010	3959.932
27558	557	115.615	TP28	71.010	3938.133
27559	558	115.822	TP28	71.010	3922.668
27560	559	116.030	TP28	71.010	3913.147
27561	560	116.237	TP28	71.010	3909.039
27562	561	116.445	TP28	71.010	3909.753
27563	562	116.652	TP28	71.010	3914.622
27564	563	116.860	TP28	71.010	3922.952
27565	564	117.067	TP28	71.010	3934.041
27566	565	117.275	TP28	71.010	3947.188
27567	566	117.483	TP28	71.010	3961.741
27568	567	117.690	TP28	71.010	3977.074
27569	568	117.898	TP28	71.010	3992.640
27570	569	118.105	TP28	71.010	4007.938
27571	570	118.313	TP28	71.010	4022.558
27572	571	118.520	TP28	71.010	4036.136
27573	572	118.728	TP28	71.010	4048.397
27574	573	118.936	TP28	71.010	4059.104
27575	574	119.143	TP28	71.010	4068.088
27576	575	119.351	TP28	71.010	4075.206
27577	576	119.558	TP28	71.010	4080.364
27578	577	119.766	TP28	71.010	4083.479
27579	578	119.973	TP28	71.010	4084.499
27580	579	120.181	TP28	71.010	4083.379
27581	580	120.389	TP28	71.010	4080.097
27582	581	120.596	TP28	71.010	4074.643
27583	582	120.804	TP28	71.010	4067.036
27584	583	121.011	TP28	71.010	4057.317
27585	584	121.219	TP28	71.010	4045.584
27586	585	121.426	TP28	71.010	4031.969
27587	586	121.634	TP28	71.010	4016.686
27588	587	121.842	TP28	71.010	3999.996
27589	588	122.049	TP28	71.010	3982.265
27590	589	122.257	TP28	71.010	3963.905
27591	590	122.464	TP28	71.010	3945.437
27592	591	122.672	TP28	71.010	3927.427
27593	592	122.879	TP28	71.010	3910.523
27594	593	123.087	TP28	71.010	3895.405
27595	594	123.294	TP28	71.010	3882.791
27596	595	123.502	TP28	71.010	3873.402
27597	596	123.710	TP28	71.010	3867.934
27598	597	123.917	TP28	71.010	3867.048
27599	598	124.125	TP28	71.010	3871.311
27600	599	124.332	TP28	71.010	3881.218
27601	600	124.540	TP28	71.010	3897.092
27602	601	124.747	TP28	71.010	3919.156
27603	602	124.955	TP28	71.010	3947.402
27604	603	125.163	TP28	71.010	3981.697
27605	604	125.370	TP28	71.010	4021.644
27606	605	125.578	TP28	71.010	4066.714
27607	606	125.785	TP28	71.010	4116.116
27608	607	125.993	TP28	71.010	4168.940
27609	608	126.200	TP28	71.010	4224.062
27610	609	126.408	TP28	71.010	4280.270
27611	610	126.616	TP28	71.010	4336.231
27612	611	126.823	TP28	71.010	4390.573
27613	612	127.031	TP28	71.010	4441.927
27614	613	127.238	TP28	71.010	4488.950
27615	614	127.446	TP28	71.010	4530.439
27616	615	127.653	TP28	71.010	4565.287
27617	616	127.861	TP28	71.010	4592.647
27618	617	128.069	TP28	71.010	4611.828
27619	618	128.276	TP28	71.010	4622.487
27620	619	128.484	TP28	71.010	4624.464
27621	620	128.691	TP28	71.010	4617.978
27622	621	128.899	TP28	71.010	4603.429
27623	622	129.106	TP28	71.010	4581.560
27624	623	129.314	TP28	71.010	4553.259
27625	624	129.521	TP28	71.010	4519.663
27626	625	129.729	TP28	71.010	4481.995
27627	626	129.937	TP28	71.010	4441.593
27628	627	130.144	TP28	71.010	4399.811
27629	628	130.352	TP28	71.010	4357.974
27630	629	130.559	TP28	71.010	4317.356
27631	630	130.767	TP28	71.010	4279.078
27632	631	130.974	TP28	71.010	4244.160
27633	632	131.182	TP28	71.010	4213.383
27634	633	131.390	TP28	71.010	4187.398
27635	634	131.597	TP28	71.010	4166.583
27636	635	131.805	TP28	71.010	4151.181
27637	636	132.012	TP28	71.010	4141.173
27638	637	132.220	TP28	71.010	4136.422
27639	638	132.427	TP28	71.010	4136.580
27640	639	132.635	TP28	71.010	4141.209
27641	640	132.843	TP28	71.010	4149.733
27642	641	133.050	TP28	71.010	4161.520
27643	642	133.258	TP28	71.010	4175.880
27644	643	133.465	TP28	71.010	4192.106
27645	644	133.673	TP28	71.010	4209.502
27646	645	133.880	TP28	71.010	4227.392
27647	646	134.088	TP28	71.010	4245.171
27648	647	134.296	TP28	71.010	4262.276
27649	648	134.503	TP28	71.010	4278.259
27650	649	134.711	TP28	71.010	4292.728
27651	650	134.918	TP28	71.010	4305.433
27652	651	135.126	TP28	71.010	4316.190
27653	652	135.333	TP28	71.010	4324.963
27654	653	135.541	TP28	71.010	4331.783
27655	654	135.748	TP28	71.010	4336.825
27656	655	135.956	TP28	71.010	4340.327
27657	656	136.164	TP28	71.010	4342.655
27658	657	136.371	TP28	71.010	4344.230
27659	658	136.579	TP28	71.010	4345.572
27660	659	136.786	TP28	71.010	4347.243
27661	660	136.994	TP28	71.010	4349.869
27662	661	137.201	TP28	71.010	4354.096
27663	662	137.409	TP28	71.010	4360.580
27664	663	137.617	TP28	71.010	4369.968
27665	664	137.824	TP28	71.010	4382.854
27666	665	138.032	TP28	71.010	4399.788
27667	666	138.239	TP28	71.010	4421.191
27668	667	138.447	TP28	71.010	4447.406
27669	668	138.654	TP28	71.010	4478.576
27670	669	138.862	TP28	71.010	4514.733
27671	670	139.070	TP28	71.010	4555.659
27672	671	139.277	TP28	71.010	4601.000
27673	672	139.485	TP28	71.010	4650.136
27674	673	139.692	TP28	71.010	4702.317
27675	674	139.900	TP28	71.010	4756.553
27676	675	140.107	TP28	71.010	4811.758
27677	676	140.315	TP28	71.010	4866.691
27678	677	140.522	TP28	71.010	4920.067
27679	678	140.730	TP28	71.010	4970.574
27680	679	140.938	TP28	71.010	5016.920
27681	680	141.145	TP28	71.010	5057.937
27682	681	141.353	TP28	71.010	5092.552
27683	682	141.560	TP28	71.010	5119.955
27684	683	141.768	TP28	71.010	5139.494
27685	684	141.975	TP28	71.010	5150.886
27686	685	142.183	TP28	71.010	5154.037
27687	686	142.391	TP28	71.010	5149.265
27688	687	142.598	TP28	71.010	5137.078
27689	688	142.806	TP28	71.010	5118.364
27690	689	143.013	TP28	71.010	5094.172
27691	690	143.221	TP28	71.010	5065.831
27692	691	143.428	TP28	71.010	5034.775
27693	692	143.636	TP28	71.010	5002.571
27694	693	143.844	TP28	71.010	4970.814
27695	694	144.051	TP28	71.010	4941.070
27696	695	144.259	TP28	71.010	4914.849
27697	696	144.466	TP28	71.010	4893.480
27698	697	144.674	TP28	71.010	4878.165
27699	698	144.881	TP28	71.010	4869.799
27700	699	145.089	TP28	71.010	4869.097
27701	700	145.297	TP28	71.010	4876.389
27702	701	145.504	TP28	71.010	4891.799
27703	702	145.712	TP28	71.010	4915.034
27704	703	145.919	TP28	71.010	4945.601
27705	704	146.127	TP28	71.010	4982.611
27706	705	146.334	TP28	71.010	5024.999
27707	706	146.542	TP28	71.010	5071.384
27708	707	146.749	TP28	71.010	5120.252
27709	708	146.957	TP28	71.010	5169.893
27710	709	147.165	TP28	71.010	5218.530
27711	710	147.372	TP28	71.010	5264.335
27712	711	147.580	TP28	71.010	5305.493
27713	712	147.787	TP28	71.010	5340.300
27714	713	147.995	TP28	71.010	5367.144
27715	714	148.202	TP28	71.010	5384.679
27716	715	148.410	TP28	71.010	5391.726
27717	716	148.618	TP28	71.010	5387.497
27718	717	148.825	TP28	71.010	5371.415
27719	718	149.033	TP28	71.010	5343.376
27720	719	149.240	TP28	71.010	5303.504
27721	720	149.448	TP28	71.010	5252.395
27722	721	149.655	TP28	71.010	5190.862
27723	722	149.863	TP28	71.010	5120.118
27724	723	150.071	TP28	71.010	5041.543
27725	724	150.278	TP28	71.010	4956.787
27726	725	150.486	TP28	71.010	4867.592
27727	726	150.693	TP28	71.010	4775.804
27728	727	150.901	TP28	71.010	4683.274
27729	728	151.108	TP28	71.010	4591.786
27730	729	151.316	TP28	71.010	4503.048
27731	730	151.524	TP28	71.010	4418.548
27732	731	151.731	TP28	71.010	4339.642
27733	732	151.939	TP28	71.010	4267.363
27734	733	152.146	TP28	71.010	4202.578
27735	734	152.354	TP28	71.010	4145.789
27736	735	152.561	TP28	71.010	4097.320
27737	736	152.769	TP28	71.010	4057.152
27738	737	152.976	TP28	71.010	4025.102
27739	738	153.184	TP28	71.010	4000.703
27740	739	153.392	TP28	71.010	3983.365
27741	740	153.599	TP28	71.010	3972.300
27742	741	153.807	TP28	71.010	3966.647
27743	742	154.014	TP28	71.010	3965.451
27744	743	154.222	TP28	71.010	3967.737
27745	744	154.429	TP28	71.010	3972.544
27746	745	154.637	TP28	71.010	3978.941
27747	746	154.845	TP28	71.010	3986.107
27748	747	155.052	TP28	71.010	3993.293
27749	748	155.260	TP28	71.010	3999.934
27750	749	155.467	TP28	71.010	4005.568
27751	750	155.675	TP28	71.010	4009.959
27752	751	155.882	TP28	71.010	4012.985
27753	752	156.090	TP28	71.010	4014.752
27754	753	156.298	TP28	71.010	4015.473
27755	754	156.505	TP28	71.010	4015.550
27756	755	156.713	TP28	71.010	4015.463
27757	756	156.920	TP28	71.010	4015.810
27758	757	157.128	TP28	71.010	4017.224
27759	758	157.335	TP28	71.010	4020.369
27760	759	157.543	TP28	71.010	4025.896
27761	760	157.751	TP28	71.010	4034.391
27762	761	157.958	TP28	71.010	4046.384
27763	762	158.166	TP28	71.010	4062.261
27764	763	158.373	TP28	71.010	4082.327
27765	764	158.581	TP28	71.010	4106.702
27766	765	158.788	TP28	71.010	4135.414
27767	766	158.996	TP28	71.010	4168.305
27768	767	159.203	TP28	71.010	4205.133
27769	768	159.411	TP28	71.010	4245.500
27770	769	159.619	TP28	71.010	4288.948
27771	770	159.826	TP28	71.010	4334.916
27772	771	160.034	TP28	71.010	4382.808
27773	772	160.241	TP28	71.010	4431.980
27774	773	160.449	TP28	71.010	4481.781
27775	774	160.656	TP28	71.010	4531.553
27776	775	160.864	TP28	71.010	4580.645
27777	776	161.072	TP28	71.010	4628.426
27778	777	161.279	TP28	71.010	4674.277
27779	778	161.487	TP28	71.010	4717.601
27780	779	161.694	TP28	71.010	4757.810
27781	780	161.902	TP28	71.010	4794.331
27782	781	162.109	TP28	71.010	4826.597
27783	782	162.317	TP28	71.010	4854.053
27784	783	162.525	TP28	71.010	4876.148
27785	784	162.732	TP28	71.010	4892.353
27786	785	162.940	TP28	71.010	4902.155
27787	786	163.147	TP28	71.010	4905.094
27788	787	163.355	TP28	71.010	4900.745
27789	788	163.562	TP28	71.010	4888.791
27790	789	163.770	TP28	71.010	4868.980
27791	790	163.978	TP28	71.010	4841.232
27792	791	164.185	TP28	71.010	4805.562
27793	792	164.393	TP28	71.010	4762.214
27794	793	164.600	TP28	71.010	4711.553
27795	794	164.808	TP28	71.010	4654.204
27796	795	165.015	TP28	71.010	4590.921
27797	796	165.223	TP28	71.010	4522.714
27798	797	165.430	TP28	71.010	4450.709
27799	798	165.638	TP28	71.010	4376.236
27800	799	165.846	TP28	71.010	4300.704
27801	800	166.053	TP28	71.010	4225.636
27802	801	166.261	TP28	71.010	4152.575
27803	802	166.468	TP28	71.010	4083.055
27804	803	166.676	TP28	71.010	4018.569
27805	804	166.883	TP28	71.010	3960.461
27806	805	167.091	TP28	71.010	3909.970
27807	806	167.299	TP28	71.010	3868.071
27808	807	167.506	TP28	71.010	3835.577
27809	808	167.714	TP28	71.010	3812.953
27810	809	167.921	TP28	71.010	3800.473
27811	810	168.129	TP28	71.010	3798.027
27812	811	168.336	TP28	71.010	3805.317
27813	812	168.544	TP28	71.010	3821.680
27814	813	168.752	TP28	71.010	3846.295
27815	814	168.959	TP28	71.010	3878.056
27816	815	169.167	TP28	71.010	3915.746
27817	816	169.374	TP28	71.010	3957.991
27818	817	169.582	TP28	71.010	4003.369
27819	818	169.789	TP28	71.010	4050.443
27820	819	169.997	TP28	71.010	4097.798
27821	820	170.204	TP28	71.010	4144.137
27822	821	170.412	TP28	71.010	4188.247
27823	822	170.620	TP28	71.010	4229.133
27824	823	170.827	TP28	71.010	4265.923
27825	824	171.035	TP28	71.010	4298.013
27826	825	171.242	TP28	71.010	4324.933
27827	826	171.450	TP28	71.010	4346.477
27828	827	171.657	TP28	71.010	4362.559
27829	828	171.865	TP28	71.010	4373.300
27830	829	172.073	TP28	71.010	4378.911
27831	830	172.280	TP28	71.010	4379.725
27832	831	172.488	TP28	71.010	4376.118
27833	832	172.695	TP28	71.010	4368.502
27834	833	172.903	TP28	71.010	4357.287
27835	834	173.110	TP28	71.010	4342.846
27836	835	173.318	TP28	71.010	4325.521
27837	836	173.526	TP28	71.010	4305.576
27838	837	173.733	TP28	71.010	4283.231
27839	838	173.941	TP28	71.010	4258.623
27840	839	174.148	TP28	71.010	4231.853
27841	840	174.356	TP28	71.010	4202.964
27842	841	174.563	TP28	71.010	4171.982
27843	842	174.771	TP28	71.010	4138.922
27844	843	174.979	TP28	71.010	4103.799
27845	844	175.186	TP28	71.010	4066.669
27846	845	175.394	TP28	71.010	4027.605
27847	846	175.601	TP28	71.010	3986.750
27848	847	175.809	TP28	71.010	3944.276
27849	848	176.016	TP28	71.010	3900.435
27850	849	176.224	TP28	71.010	3855.506
27851	850	176.431	TP28	71.010	3809.832
27852	851	176.639	TP28	71.010	3763.775
27853	852	176.847	TP28	71.010	3717.725
27854	853	177.054	TP28	71.010	3672.073
27855	854	177.262	TP28	71.010	3627.197
27856	855	177.469	TP28	71.010	3583.458
27857	856	177.677	TP28	71.010	3541.167
27858	857	177.884	TP28	71.010	3500.603
27859	858	178.092	TP28	71.010	3461.974
27860	859	178.300	TP28	71.010	3425.449
27861	860	178.507	TP28	71.010	3391.119
27862	861	178.715	TP28	71.010	3359.041
27863	862	178.922	TP28	71.010	3329.208
27864	863	179.130	TP28	71.010	3301.588
27865	864	179.337	TP28	71.010	3276.114
27866	865	179.545	TP28	71.010	3252.711
27867	866	179.753	TP28	71.010	3231.303
27868	867	179.960	TP28	71.010	3211.823
27869	868	180.168	TP28	71.010	3194.231
27870	869	180.375	TP28	71.010	3178.506
27871	870	180.583	TP28	71.010	3164.676
27872	871	180.790	TP28	71.010	3152.794
27873	872	180.998	TP28	71.010	3142.960
27874	873	181.206	TP28	71.010	3135.297
27875	874	181.413	TP28	71.010	3129.961
27876	875	181.621	TP28	71.010	3127.117
27877	876	181.828	TP28	71.010	3126.936
27878	877	182.036	TP28	71.010	3129.578
